ID,LON,LAT,QUALITY,PLATE,DIST,AZI,AZI_PRED,ABS_ERROR_DEG
wsm176847,10.82,43.13,C,EU,453.0,103.0000000170005,103.0,1.7000502339215018e-08
wsm176870,13.04,43.06,C,EU,463.0,132.00000002991624,132.0,2.991623659909237e-08
wsm177118,13.04,43.06,C,EU,463.0,118.99999986078106,119.0,1.392189403759403e-07
wsm177121,14.81,41.91,C,EU,351.0,125.99999998633857,126.0,1.3661434650202864e-08
wsm177206,10.96,43.25,C,EU,465.0,132.00000002991624,132.0,2.991623659909237e-08
wsm177264,11.72,44.06,C,EU,555.0,112.00000082683971,112.0,8.268397095889668e-07
wsm177662,13.52,42.81,C,EU,448.0,135.9999999532672,136.0,4.6732793634873815e-08
wsm177667,13.31,42.62,C,EU,422.0,174.0000003099998,174.0,3.099997911704122e-07
wsm178841,13.03,43.06,C,EU,462.0,152.99999966932492,153.0,3.306750784304313e-07
wsm179393,14.83,41.87,C,EU,346.0,147.00000030055966,147.0,3.0055966249165067e-07
wsm179430,14.88,41.83,C,EU,342.0,143.00000012142897,143.0,1.2142896821387694e-07
wsm179440,14.94,41.86,C,EU,346.0,107.00000022753652,107.0,2.2753651762741356e-07
wsm179517,10.67,44.79,C,EU,638.0,174.9999998584472,175.0,1.4155278904581792e-07
wsm180066,13.18,42.95,C,EU,454.0,163.9999998607811,164.0,1.3921891195423086e-07
wsm182593,13.58,42.04,C,EU,368.0,145.00000032969658,145.0,3.2969657581816136e-07
wsm182848,12.31,44.41,C,EU,599.0,25.999999796155727,25.999998,1.7035043597957156e-06
wsm183369,13.31,42.42,C,EU,402.0,145.99999950341464,146.0,4.965853577232338e-07
wsm186234,11.87,42.94,C,EU,432.0,129.0000003099998,129.0,3.099997911704122e-07
wsm186500,12.76,41.86,C,EU,328.0,135.0,135.0,0.0
wsm187816,13.18,42.64,C,EU,421.0,155.00000065905658,155.0,6.590565817532479e-07
wsm187869,11.82,43.93,C,EU,541.0,120.99999933420027,121.0,6.657997317915942e-07
wsm187870,11.83,43.92,C,EU,540.0,118.99999986078106,119.0,1.392189403759403e-07
wsm188165,13.1,42.81,C,EU,437.0,121.9999999829995,122.0,1.7000502339215018e-08
wsm190552,13.26,42.46,C,EU,404.0,150.000000222646,150.0,2.2264600829657866e-07
wsm190554,13.26,42.46,C,EU,404.0,152.99999966932492,153.0,3.306750784304313e-07
wsm190584,11.33,43.98,C,EU,546.0,117.00000033067508,117.0,3.306750784304313e-07
wsm190750,14.74,41.07,C,EU,257.0,152.00000022753653,152.0,2.2753653183826827e-07
wsm190754,14.74,41.08,C,EU,258.0,160.99999979615572,161.0,2.0384428012221179e-07
wsm193779,15.12,40.87,C,EU,240.0,132.00000002991624,132.0,2.991623659909237e-08
wsm193875,15.39,41.81,C,EU,347.0,136.99999985654554,137.0,1.4345445720209682e-07
wsm194286,13.3,42.98,C,EU,460.0,170.99999998633857,171.0,1.3661434650202864e-08
wsm194425,12.58,41.96,C,EU,335.0,149.00000066579972,149.0,6.657997175807395e-07
wsm197161,13.0,43.37,C,EU,495.0,177.00000002991624,177.0,2.991623659909237e-08
wsm197178,13.29,43.02,C,EU,464.0,77.99999969944032,78.0,3.005596767025054e-07
wsm198921,15.45,44.36,C,EU,614.0,37.99999983712034,38.0,1.6287965820538375e-07
wsm202915,15.39,40.73,C,EU,231.0,114.9999993409434,115.0,6.590565959641026e-07
wsm204230,12.57,43.36,C,EU,487.0,125.99999998633857,126.0,1.3661434650202864e-08
wsm204949,16.0,43.66,C,EU,526.0,22.00000082683971,21.999998,2.734188342401467e-06
wsm205323,13.61,41.75,C,EU,338.0,145.99999950341464,146.0,4.965853577232338e-07
wsm205900,13.07,42.79,C,EU,434.0,152.00000022753653,152.0,2.2753653183826827e-07
wsm208589,13.11,42.93,C,EU,450.0,159.99999934094342,160.0,6.590565817532479e-07
wsm211316,10.27,43.79,C,EU,530.0,20.00000065905659,20.0,6.590565888586752e-07
wsm211414,10.72,44.78,C,EU,636.0,144.00000001366143,144.0,1.3661434650202864e-08
wsm211416,10.75,44.79,C,EU,637.0,155.00000065905658,155.0,6.590565817532479e-07
wsm213072,12.93,41.95,C,EU,342.0,82.99999983712034,83.0,1.6287965820538375e-07
wsm213282,11.37,44.2,C,EU,570.0,5.000000141552782,5.0,1.4155278194039056e-07
wsm213660,11.23,43.65,C,EU,509.0,134.0000000467328,134.0,4.6732793634873815e-08
wsm213663,11.24,43.65,C,EU,509.0,133.00000014345446,133.0,1.4345445720209682e-07
wsm213855,11.23,43.66,C,EU,510.0,145.99999950341464,146.0,4.965853577232338e-07
wsm213920,11.24,43.66,C,EU,510.0,111.00000065439362,111.00001,6.975000914621887e-06
wsm214622,13.98,43.06,C,EU,480.0,72.00000033067509,72.0,3.3067509264128603e-07
wsm215496,12.08,44.15,C,EU,568.0,149.00000066579972,149.0,6.657997175807395e-07
wsm215506,13.18,42.67,C,EU,424.0,155.00000065905658,155.0,6.590565817532479e-07
wsm217597,13.62,42.78,C,EU,448.0,88.00000014345447,87.99999,7.772849002662952e-06
wsm217605,10.53,44.16,C,EU,569.0,84.00000030999979,84.0,3.099997911704122e-07
wsm219165,13.39,43.88,C,EU,558.0,50.99999969000021,50.999996,3.504697474454588e-06
wsm219197,13.38,43.96,C,EU,566.0,29.999999777353977,30.0,2.2264602250743337e-07
wsm219206,15.09,41.03,C,EU,257.0,152.00000022753653,152.0,2.2753653183826827e-07
wsm219211,13.33,43.87,C,EU,556.0,98.00000012142895,98.0,1.2142895400302223e-07
wsm219218,13.33,43.87,C,EU,556.0,58.0000000170005,57.999996,3.831697767964215e-06
wsm219246,13.33,43.94,C,EU,563.0,45.99999995326721,45.999996,3.7679644790955535e-06
wsm219478,13.33,43.9,C,EU,559.0,60.00000022264602,60.0,2.2264602250743337e-07
wsm219966,12.43,43.48,C,EU,498.0,160.99999979615572,161.0,2.0384428012221179e-07
wsm220042,13.3,43.91,C,EU,559.0,42.00000002991624,42.0,2.991623659909237e-08
wsm220048,13.34,44.01,C,EU,571.0,54.00000001366144,53.999996,3.82835870738063e-06
wsm220767,13.95,41.43,C,EU,300.0,150.000000222646,150.0,2.2264600829657866e-07
wsm221205,12.38,44.18,C,EU,574.0,97.00000016287966,97.0,1.6287965820538375e-07
wsm221231,12.39,44.22,C,EU,579.0,110.00000065905658,110.0,6.590565817532479e-07
wsm221237,12.34,44.17,C,EU,573.0,103.0000000170005,103.0,1.7000502339215018e-08
wsm221524,11.32,43.31,C,EU,471.0,124.00000049658536,124.0,4.965853577232338e-07
wsm221704,14.64,44.97,C,EU,690.0,22.99999917316029,22.999996,2.987857556036033e-06
wsm221860,13.34,43.28,C,EU,493.0,5.000000141552782,5.0,1.4155278194039056e-07
wsm222227,12.32,43.29,C,EU,476.0,142.00000016287964,142.0,1.6287964399452903e-07
wsm222240,12.51,43.14,C,EU,462.0,152.00000022753653,152.0,2.2753653183826827e-07
wsm222241,12.39,43.28,C,EU,476.0,140.0000001415528,140.0,1.4155278904581792e-07
wsm222721,14.66,41.66,C,EU,322.0,136.99999985654554,137.0,1.4345445720209682e-07
wsm223140,12.38,43.27,C,EU,474.0,135.9999999532672,136.0,4.6732793634873815e-08
wsm224148,15.33,40.78,C,EU,235.0,122.99999969944032,123.0,3.005596767025054e-07
wsm226319,11.67,44.05,C,EU,554.0,119.99999977735398,120.0,2.2264602250743337e-07
wsm227691,13.55,43.04,C,EU,473.0,70.99999979615572,71.0,2.0384428012221179e-07
wsm229406,15.44,40.71,C,EU,230.0,112.00000082683971,112.0,8.268397095889668e-07
wsm229639,15.44,40.68,C,EU,227.0,130.9999998069572,131.0,1.9304280840515275e-07
wsm229805,11.78,44.11,C,EU,561.0,152.00000022753653,152.0,2.2753653183826827e-07
wsm231874,15.61,44.97,C,EU,674.0,10.999999503414644,10.999999,4.570889604593731e-07
wsm231879,15.67,44.97,C,EU,672.0,5.999999690000208,6.0,3.0999979205859063e-07
wsm37644,12.75,43.25,C,EU,478.0,129.0000003099998,129.0,3.099997911704122e-07
wsm37657,15.67,41.7,A,EU,341.0,129.9999998584472,130.0,1.4155278904581792e-07
wsm37659,10.0,44.97,B,EU,663.0,49.0000001930428,48.999996,4.007740066924725e-06
wsm37661,12.12,44.12,A,EU,565.0,45.0,45.0,0.0
wsm37666,11.5,42.8,B,EU,415.0,169.99999967030342,170.0,3.2969657581816136e-07
wsm37667,13.0,43.0,A,EU,455.0,120.99999933420027,121.0,6.657997317915942e-07
wsm37668,11.0,44.0,A,EU,549.0,164.999999777354,165.0,2.2264600829657866e-07
wsm37671,13.62,42.27,C,EU,394.0,126.99999987857103,127.0,1.2142896821387694e-07
wsm37672,14.13,41.45,C,EU,300.0,124.99999967030342,125.0,3.2969657581816136e-07
wsm37674,15.73,40.33,C,EU,203.0,155.00000065905658,155.0,6.590565817532479e-07
wsm37675,12.7,41.7,A,EU,310.0,135.0,135.0,0.0
wsm37677,14.01,41.87,C,EU,348.0,140.0000001415528,140.0,1.4155278904581792e-07
wsm37679,15.75,40.4,C,EU,210.0,129.9999998584472,130.0,1.4155278904581792e-07
wsm37682,13.48,42.18,C,EU,381.0,145.00000032969658,145.0,3.2969657581816136e-07
wsm37683,11.8,42.8,A,EU,416.0,135.0,135.0,0.0
wsm42249,14.47,41.5,C,EU,304.0,124.00000049658536,124.0,4.965853577232338e-07
wsm42250,13.88,42.09,C,EU,374.0,110.00000065905658,110.0,6.590565817532479e-07
wsm42251,14.28,41.6,C,EU,316.0,150.000000222646,150.0,2.2264600829657866e-07
wsm42252,14.5,41.66,C,EU,322.0,117.00000033067508,117.0,3.306750784304313e-07
wsm42253,15.61,40.38,C,EU,203.0,135.0,135.0,0.0
wsm54413,15.39,40.82,C,EU,240.0,126.99999987857103,127.0,1.2142896821387694e-07
wsm54418,15.36,40.15,C,EU,170.0,106.00000013921893,106.0,1.3921892616508558e-07
wsm54489,15.23,40.13,C,EU,164.0,117.99999977246347,118.0,2.2753653183826827e-07
wsm56714,12.48,42.87,C,EU,432.0,125.99999998633857,126.0,1.3661434650202864e-08
wsm56730,13.55,41.55,C,EU,315.0,140.0000001415528,140.0,1.4155278904581792e-07
wsm56736,13.8,41.29,C,EU,287.0,145.99999950341464,146.0,4.965853577232338e-07
wsm68285,10.62,44.86,C,EU,646.0,156.0000006543936,156.0,6.543936024172581e-07
wsm68812,14.35,41.34,C,EU,287.0,117.99999977246347,118.0,2.2753653183826827e-07
wsm69470,12.78,43.07,C,EU,459.0,135.0,135.0,0.0
wsm69551,12.86,43.01,C,EU,454.0,140.9999996900002,141.0,3.099997911704122e-07
wsm69554,12.78,43.08,C,EU,460.0,140.0000001415528,140.0,1.4155278904581792e-07
wsm69555,12.88,43.11,C,EU,465.0,145.00000032969658,145.0,3.2969657581816136e-07
wsm69559,12.84,43.11,C,EU,464.0,156.0000006543936,156.0,6.543936024172581e-07
wsm69565,12.77,43.06,C,EU,458.0,147.00000030055966,147.0,3.0055966249165067e-07
wsm69567,12.58,43.04,C,EU,452.0,148.0000000170005,148.0,1.7000502339215018e-08
wsm69568,12.71,43.1,C,EU,461.0,127.99999983712034,128.0,1.6287965820538375e-07
wsm69585,11.95,43.66,C,EU,512.0,133.00000014345446,133.0,1.4345445720209682e-07
wsm69591,12.66,43.01,C,EU,450.0,124.99999967030342,125.0,3.2969657581816136e-07
wsm69596,12.76,42.93,C,EU,443.0,126.99999987857103,127.0,1.2142896821387694e-07
wsm69600,12.8,42.76,C,EU,426.0,109.00000020384428,109.0,2.0384428012221179e-07
wsm69605,12.97,42.91,C,EU,445.0,130.9999998069572,131.0,1.9304280840515275e-07
wsm69607,12.76,42.9,C,EU,440.0,139.0000001930428,139.0,1.9304280840515275e-07
wsm69630,12.55,42.9,C,EU,437.0,133.00000014345446,133.0,1.4345445720209682e-07
wsm69632,12.97,43.13,C,EU,469.0,136.99999985654554,137.0,1.4345445720209682e-07
wsm69633,12.9,43.02,C,EU,456.0,130.9999998069572,131.0,1.9304280840515275e-07
wsm69673,13.29,42.31,C,EU,390.0,134.0000000467328,134.0,4.6732793634873815e-08
wsm69674,12.81,42.88,C,EU,439.0,134.0000000467328,134.0,4.6732793634873815e-08
wsm69677,12.86,42.93,C,EU,445.0,121.9999999829995,122.0,1.7000502339215018e-08
wsm69678,12.72,42.84,C,EU,433.0,130.9999998069572,131.0,1.9304280840515275e-07
wsm69683,13.03,42.96,C,EU,452.0,129.9999998584472,130.0,1.4155278904581792e-07
wsm69688,12.83,42.94,C,EU,446.0,129.0000003099998,129.0,3.099997911704122e-07
wsm69689,12.63,42.72,C,EU,418.0,119.99999977735398,120.0,2.2264602250743337e-07
wsm69690,12.89,42.98,C,EU,451.0,115.99999979615573,116.0,2.0384426591135707e-07
wsm69691,12.85,43.02,C,EU,455.0,152.99999966932492,153.0,3.306750784304313e-07
wsm69692,12.73,43.02,C,EU,453.0,154.00000020384428,154.0,2.0384428012221179e-07
wsm69697,12.89,42.83,C,EU,435.0,118.99999986078106,119.0,1.392189403759403e-07
wsm69705,12.82,42.94,C,EU,445.0,136.99999985654554,137.0,1.4345445720209682e-07
wsm69727,12.94,42.63,C,EU,414.0,121.9999999829995,122.0,1.7000502339215018e-08
wsm69817,12.95,42.83,C,EU,436.0,134.0000000467328,134.0,4.6732793634873815e-08
wsm69930,12.86,42.78,C,EU,429.0,149.00000066579972,149.0,6.657997175807395e-07
wsm70061,10.52,44.19,C,EU,572.0,125.99999998633857,126.0,1.3661434650202864e-08
wsm70087,12.75,42.89,C,EU,439.0,152.99999966932492,153.0,3.306750784304313e-07
wsm70253,12.8,42.97,C,EU,448.0,135.0,135.0,0.0
wsm70437,12.8,43.11,C,EU,463.0,144.00000001366143,144.0,1.3661434650202864e-08
wsm70499,12.77,42.86,C,EU,436.0,143.00000012142897,143.0,1.2142896821387694e-07
wsm70500,12.83,43.2,C,EU,474.0,166.9999999829995,167.0,1.7000502339215018e-08
wsm70510,12.78,43.2,C,EU,473.0,145.00000032969658,145.0,3.2969657581816136e-07
wsm70874,12.72,43.23,C,EU,475.0,157.0000008268397,157.0,8.268397095889668e-07
wsm70971,12.89,42.99,C,EU,452.0,119.99999977735398,120.0,2.2264602250743337e-07
wsm71245,13.02,42.26,C,EU,377.0,81.99999987857105,82.0,1.2142895400302223e-07
wsm73079,10.96,44.28,C,EU,580.0,95.00000014155279,95.00001,7.487841742204182e-06
wsm73663,13.06,42.66,C,EU,420.0,136.99999985654554,137.0,1.4345445720209682e-07
wsm74725,12.97,41.91,C,EU,339.0,160.99999979615572,161.0,2.0384428012221179e-07
wsm74891,11.72,42.81,C,EU,417.0,94.00000019304281,94.0,1.9304280840515275e-07
wsm75015,11.97,44.08,C,EU,559.0,29.999999777353977,30.0,2.2264602250743337e-07
wsm75075,10.13,40.86,C,EU,216.0,94.00000019304281,94.0,1.9304280840515275e-07
wsm75129,12.25,44.2,C,EU,575.0,39.99999985844722,40.0,1.4155278194039056e-07
wsm75163,13.38,44.11,C,EU,583.0,27.000000330675075,27.0,3.3067507487771763e-07
wsm75168,12.25,44.19,C,EU,574.0,34.99999967030343,35.0,3.29696568712734e-07
wsm75171,11.96,44.34,C,EU,588.0,39.99999985844722,40.0,1.4155278194039056e-07
wsm75191,11.34,44.31,C,EU,582.0,60.00000022264602,60.0,2.2264602250743337e-07
wsm75201,11.86,44.18,C,EU,569.0,32.99999969944033,33.0,3.0055966959707803e-07
wsm75211,12.0,44.31,C,EU,585.0,150.000000222646,150.0,2.2264600829657866e-07
wsm75218,12.1,44.33,C,EU,588.0,14.000000665799728,13.999999,1.6194740446451306e-06
wsm75225,11.98,44.31,C,EU,585.0,15.000000222646023,15.0,2.2264602250743337e-07
wsm75554,10.65,44.76,C,EU,634.0,169.00000049658536,169.0,4.965853577232338e-07
wsm75620,10.18,40.89,C,EU,218.0,100.00000032969656,100.0,3.2969656160730665e-07
wsm75649,13.03,41.82,C,EU,331.0,0.9999999532672078,0.9999998,1.32081142134588e-07
wsm77314,12.44,43.89,C,EU,543.0,157.0000008268397,157.0,8.268397095889668e-07
wsm78202,10.4,44.33,C,EU,588.0,150.000000222646,150.0,2.2264600829657866e-07
wsm78952,12.53,42.52,C,EU,395.0,81.99999987857105,82.0,1.2142895400302223e-07
wsm81823,11.89,43.67,C,EU,513.0,159.99999934094342,160.0,6.590565817532479e-07
wsm81832,12.03,43.59,C,EU,505.0,165.99999933420028,166.0,6.657997175807395e-07
wsm81880,11.22,44.97,C,EU,656.0,14.000000665799728,13.999999,1.6194740446451306e-06
wsm82536,11.86,43.87,C,EU,535.0,129.9999998584472,130.0,1.4155278904581792e-07
wsm82994,15.44,40.72,C,EU,231.0,132.00000002991624,132.0,2.991623659909237e-08
wsm83081,11.57,44.14,C,EU,564.0,121.9999999829995,122.0,1.7000502339215018e-08
wsm84853,14.87,41.68,C,EU,326.0,134.0000000467328,134.0,4.6732793634873815e-08
wsm84871,14.88,41.8,C,EU,339.0,124.99999967030342,125.0,3.2969657581816136e-07
wsm84976,14.89,41.71,C,EU,329.0,117.99999977246347,118.0,2.2753653183826827e-07
wsm85515,14.65,44.98,C,EU,691.0,1.9999998565455444,1.9999996,2.1417341300455917e-07
wsm85595,11.98,43.89,C,EU,538.0,148.0000000170005,148.0,1.7000502339215018e-08
wsm85596,11.95,43.89,C,EU,538.0,136.99999985654554,137.0,1.4345445720209682e-07
wsm85598,11.76,43.93,C,EU,541.0,145.00000032969658,145.0,3.2969657581816136e-07
wsm86042,14.95,42.93,C,EU,465.0,22.99999917316029,22.999996,2.987857556036033e-06
wsm86055,15.22,42.89,C,EU,463.0,17.00000022753652,17.0,2.2753652118012724e-07
wsm86056,15.63,43.24,C,EU,493.0,34.99999967030343,35.0,3.29696568712734e-07
wsm86060,15.22,43.16,C,EU,492.0,0.9999999532672078,0.9999998,1.32081142134588e-07
wsm86065,15.22,43.08,C,EU,484.0,13.000000017000504,12.999999,9.706748205218219e-07
wsm86077,15.24,43.15,C,EU,492.0,15.000000222646023,15.0,2.2264602250743337e-07
wsm86085,15.23,43.12,C,EU,488.0,150.000000222646,150.0,2.2264600829657866e-07
wsm86102,15.12,43.29,C,EU,506.0,174.9999998584472,175.0,1.4155278904581792e-07
wsm86236,15.01,43.22,C,EU,497.0,10.999999503414644,10.999999,4.570889604593731e-07
wsm86249,15.54,43.26,C,EU,498.0,177.00000002991624,177.0,2.991623659909237e-08
wsm86277,15.4,43.08,C,EU,485.0,39.99999985844722,40.0,1.4155278194039056e-07
wsm86282,15.49,43.22,C,EU,496.0,39.00000030999979,39.0,3.099997911704122e-07
wsm86322,15.33,43.11,C,EU,488.0,47.99999997008377,48.0,2.9916229493665014e-08
wsm86629,14.86,41.6,C,EU,317.0,122.99999969944032,123.0,3.005596767025054e-07
wsm86838,15.13,43.15,C,EU,490.0,178.00000014345446,178.0,1.4345445720209682e-07
wsm87744,11.22,44.26,C,EU,577.0,167.9999996994403,168.0,3.005596909133601e-07
wsm87746,11.4,44.27,C,EU,578.0,152.00000022753653,152.0,2.2753653183826827e-07
wsm88819,11.95,44.22,C,EU,574.0,27.000000330675075,27.0,3.3067507487771763e-07
wsm89581,12.58,44.48,C,EU,610.0,137.99999997008376,138.0,2.991623659909237e-08
wsm91847,15.68,40.7,C,EU,237.0,158.9999993456064,159.0,6.543936024172581e-07
wsm93260,15.22,43.15,C,EU,491.0,22.00000082683971,21.999998,2.734188342401467e-06
wsm93262,15.74,43.07,C,EU,472.0,148.0000000170005,148.0,1.7000502339215018e-08
wsm93314,15.36,43.07,C,EU,484.0,29.999999777353977,30.0,2.2264602250743337e-07
wsm93373,15.09,42.96,C,EU,469.0,17.00000022753652,17.0,2.2753652118012724e-07
wsm93379,15.46,43.08,C,EU,483.0,15.000000222646023,15.0,2.2264602250743337e-07
wsm93486,10.16,40.83,C,EU,212.0,95.99999969000021,96.0,3.099997911704122e-07
wsm93572,10.08,40.95,C,EU,227.0,79.99999967030344,80.0,3.2969656160730665e-07
wsm94479,15.43,43.16,C,EU,492.0,17.00000022753652,17.0,2.2753652118012724e-07
wsm96675,12.12,44.21,C,EU,575.0,40.9999998069572,41.0,1.930428012997254e-07
wsm97221,12.4,41.37,C,EU,267.0,27.000000330675075,27.0,3.3067507487771763e-07
grid_000000,10.0,40.0,C,EU,132.98618950531963,0.0,161.81355,18.186447143554688
grid_000001,10.2,40.0,C,EU,124.05485540815897,0.0,162.04564,17.954360961914062
grid_000002,10.4,40.0,C,EU,117.59615159553412,0.0,161.32318,18.67681884765625
grid_000003,10.6,40.0,C,EU,113.10279692284229,0.0,160.3764,19.62359619140625
grid_000004,10.8,40.0,C,EU,107.72962384777578,0.0,159.69272,20.307281494140625
grid_000005,11.0,40.0,C,EU,104.05705813021233,0.0,159.14496,20.85504150390625
grid_000006,11.2,40.0,C,EU,103.21147309184569,0.0,158.66946,21.330535888671875
grid_000007,11.4,40.0,C,EU,102.7713361780553,0.0,158.35484,21.645156860351562
grid_000008,11.6,40.0,C,EU,104.98884747004878,0.0,158.0666,21.933395385742188
grid_000009,11.8,40.0,C,EU,108.07804629063787,0.0,157.84775,22.152252197265625
grid_000010,12.0,40.0,C,EU,111.32820849364259,0.0,157.68816,22.311843872070312
grid_000011,12.2,40.0,C,EU,117.04108659755465,0.0,157.4508,22.5491943359375
grid_000012,12.4,40.0,C,EU,126.98895546668074,0.0,157.03644,22.96356201171875
grid_000013,12.6,40.0,C,EU,128.62289590093098,0.0,156.92554,23.074462890625
grid_000014,12.8,40.0,C,EU,131.65916800048913,0.0,156.3646,23.635406494140625
grid_000015,13.0,40.0,C,EU,136.81193511361965,0.0,155.59439,24.405609130859375
grid_000016,13.2,40.0,C,EU,143.85391813884328,0.0,154.7344,25.265594482421875
grid_000017,13.4,40.0,C,EU,153.89394152334918,0.0,153.7906,26.209396362304688
grid_000018,13.6,40.0,C,EU,153.24762818554322,0.0,153.05826,26.941741943359375
grid_000019,13.8,40.0,C,EU,147.45457011417975,0.0,152.41495,27.585052490234375
grid_000020,14.0,40.0,C,EU,144.01008945301376,0.0,151.74413,28.255874633789062
grid_000021,14.2,40.0,C,EU,139.7319869705538,0.0,151.13028,28.869720458984375
grid_000022,14.4,40.0,C,EU,137.43432844851188,0.0,150.5561,29.443893432617188
grid_000023,14.6,40.0,C,EU,137.27762105245017,0.0,150.04803,29.95196533203125
grid_000024,14.8,40.0,C,EU,139.26909280641016,0.0,149.83217,30.167831420898438
grid_000025,15.0,40.0,C,EU,143.31921309463843,0.0,149.83081,30.169189453125
grid_000026,15.2,40.0,C,EU,149.26047540977885,0.0,149.86136,30.138641357421875
grid_000027,15.4,40.0,C,EU,156.87813651113072,0.0,144.7497,35.25030517578125
grid_000028,15.6,40.0,C,EU,165.94145349257667,0.0,144.94054,35.05946350097656
grid_000029,15.8,40.0,C,EU,176.2274779375276,0.0,145.35338,34.64662170410156
grid_000030,16.0,40.0,C,EU,182.6686520273247,0.0,145.97392,34.02607727050781
grid_000031,10.0,40.2,C,EU,151.59781583850145,0.0,160.61606,19.383941650390625
grid_000032,10.2,40.2,C,EU,144.345195185459,0.0,159.34326,20.65673828125
grid_000033,10.4,40.2,C,EU,138.8499596884697,0.0,158.19165,21.808349609375
grid_000034,10.6,40.2,C,EU,134.36672234466042,0.0,157.21751,22.782485961914062
grid_000035,10.8,40.2,C,EU,128.9935808552613,0.0,156.5042,23.495803833007812
grid_000036,11.0,40.2,C,EU,126.17657897699905,0.0,155.90663,24.093368530273438
grid_000037,11.2,40.2,C,EU,125.4037316034534,0.0,155.43384,24.566162109375
grid_000038,11.4,40.2,C,EU,124.96958872221904,0.0,155.127,24.873001098632812
grid_000039,11.6,40.2,C,EU,126.88586781629374,0.0,154.87892,25.121078491210938
grid_000040,11.8,40.2,C,EU,129.99712463456208,0.0,154.69698,25.303024291992188
grid_000041,12.0,40.2,C,EU,132.8703831140109,0.0,154.59372,25.406280517578125
grid_000042,12.2,40.2,C,EU,137.67860571627526,0.0,154.45422,25.5457763671875
grid_000043,12.4,40.2,C,EU,149.1011310094924,0.0,154.09183,25.908172607421875
grid_000044,12.6,40.2,C,EU,150.7101874417047,0.0,154.03375,25.96624755859375
grid_000045,12.8,40.2,C,EU,153.30217622381934,0.0,153.89337,26.10662841796875
grid_000046,13.0,40.2,C,EU,157.736859339019,0.0,153.63782,26.3621826171875
grid_000047,13.2,40.2,C,EU,163.86467730409115,0.0,153.27963,26.720367431640625
grid_000048,13.4,40.2,C,EU,176.08797909991785,0.0,152.38351,27.616485595703125
grid_000049,13.6,40.2,C,EU,175.44166576427895,0.0,151.69722,28.302780151367188
grid_000050,13.8,40.2,C,EU,169.22849231373664,0.0,151.09705,28.9029541015625
grid_000051,14.0,40.2,C,EU,165.32230959417765,0.0,150.48413,29.515869140625
grid_000052,14.2,40.2,C,EU,161.5686113480964,0.0,149.91539,30.084609985351562
grid_000053,14.4,40.2,C,EU,159.59143875233036,0.0,149.41354,30.586456298828125
grid_000054,14.6,40.2,C,EU,159.45689896799232,0.0,149.38399,30.616012573242188
grid_000055,14.8,40.2,C,EU,161.16960724899923,0.0,149.37091,30.62908935546875
grid_000056,15.0,40.2,C,EU,164.6719272805179,0.0,149.38243,30.617568969726562
grid_000057,15.2,40.2,C,EU,169.85317484825794,0.0,146.77046,33.22953796386719
grid_000058,15.4,40.2,C,EU,176.56558519663224,0.0,146.73918,33.26081848144531
grid_000059,15.6,40.2,C,EU,184.64221290371594,0.0,144.22809,35.77191162109375
grid_000060,15.8,40.2,C,EU,193.91263332011653,0.0,144.45872,35.54127502441406
grid_000061,16.0,40.2,C,EU,203.3534133869033,0.0,145.01785,34.982147216796875
grid_000062,10.0,40.4,C,EU,171.48792413786344,0.0,158.3382,21.66180419921875
grid_000063,10.2,40.4,C,EU,165.13027896952164,0.0,157.01425,22.985748291015625
grid_000064,10.4,40.4,C,EU,160.36310719421397,0.0,155.83572,24.164276123046875
grid_000065,10.6,40.4,C,EU,155.62896851485314,0.0,154.87772,25.122283935546875
grid_000066,10.8,40.4,C,EU,150.46357583519568,0.0,154.12425,25.875747680664062
grid_000067,11.0,40.4,C,EU,148.32310367366347,0.0,153.3518,26.648193359375
grid_000068,11.2,40.4,C,EU,147.5967220291745,0.0,152.81079,27.189208984375
grid_000069,11.4,40.4,C,EU,147.17134367953128,0.0,152.52277,27.47723388671875
grid_000070,11.6,40.4,C,EU,148.78287077675563,0.0,152.36653,27.633468627929688
grid_000071,11.8,40.4,C,EU,151.89412567193853,0.0,152.32036,27.679641723632812
grid_000072,12.0,40.4,C,EU,154.6016276588215,0.0,152.32364,27.676361083984375
grid_000073,12.2,40.4,C,EU,158.74106594827333,0.0,152.2404,27.759597778320312
grid_000074,12.4,40.4,C,EU,171.2138361759679,0.0,151.92412,28.075881958007812
grid_000075,12.6,40.4,C,EU,172.8290038991056,0.0,151.899,28.100997924804688
grid_000076,12.8,40.4,C,EU,175.08730425436457,0.0,151.8151,28.184906005859375
grid_000077,13.0,40.4,C,EU,178.97179285509307,0.0,151.6387,28.361297607421875
grid_000078,13.2,40.4,C,EU,184.37969885913594,0.0,151.37729,28.622711181640625
grid_000079,13.4,40.4,C,EU,198.28275283340642,0.0,150.87952,29.1204833984375
grid_000080,13.6,40.4,C,EU,195.23291031185138,0.0,150.70534,29.294662475585938
grid_000081,13.8,40.4,C,EU,191.1790416627914,0.0,150.12318,29.876815795898438
grid_000082,14.0,40.4,C,EU,186.79904085540235,0.0,145.83937,34.16062927246094
grid_000083,14.2,40.4,C,EU,183.49497744224098,0.0,149.20163,30.798370361328125
grid_000084,14.4,40.4,C,EU,181.7615688288536,0.0,149.17456,30.825439453125
grid_000085,14.6,40.4,C,EU,181.64379501440686,0.0,144.56937,35.430633544921875
